Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-08-19,14.3,14.65,14.1,14.45,14.78,0.5,2471.0,0.0,27660.0
2015-08-18,13.85,14.42,13.7,14.3,14.275,0.45,71668.0,0.0,30419.0
2015-08-17,14.25,14.74,13.75,13.85,13.825,-0.45,83432.0,0.0,46885.0
2015-08-14,14.2,14.67,14.04,14.29,14.275,0.1,100262.0,0.0,62290.0
2015-08-13,14.35,14.78,13.9,14.15,14.175,-0.15,100583.0,0.0,82043.0
2015-08-12,14.45,16.05,14.27,14.3,14.325,-0.15,171549.0,0.0,93511.0
2015-08-11,13.6,14.85,13.55,14.5,14.475,0.9,110398.0,0.0,109266.0
2015-08-10,14.35,14.35,13.5,13.59,13.575,-0.7,67987.0,0.0,121380.0
2015-08-07,14.55,14.93,13.89,14.25,14.275,-0.2,107963.0,0.0,120858.0
2015-08-06,13.95,14.84,13.78,14.5,14.475,0.55,101279.0,0.0,126810.0
2015-08-05,14.1,14.2,13.55,13.95,13.925,-0.2,82358.0,350.0,132490.0
2015-08-04,13.9,14.35,13.8,14.15,14.125,0.25,82118.0,0.0,135688.0
2015-08-03,14.0,14.51,13.8,13.9,13.875,-0.1,96464.0,0.0,140727.0
2015-07-31,13.95,14.26,13.8,14.0,13.975,0.05,80816.0,0.0,143953.0
2015-07-30,14.08,14.6,13.94,13.95,13.925,-0.15,92639.0,0.0,143378.0
2015-07-29,14.36,14.51,14.05,14.05,14.075,-0.3,109924.0,0.0,145628.0
2015-07-28,15.75,15.8,14.33,14.4,14.375,-1.4,129472.0,0.0,148178.0
2015-07-27,14.85,16.15,14.8,15.78,15.775,0.88,129593.0,0.0,147061.0
2015-07-24,14.25,15.15,14.1,14.95,14.9,0.62,127084.0,0.0,158615.0
2015-07-23,14.18,14.65,14.0,14.25,14.275,0.1,129012.0,409.0,172217.0
2015-07-22,14.25,14.85,14.1,14.2,14.175,-0.05,99724.0,685.0,176703.0
2015-07-21,14.25,14.55,14.15,14.2,14.225,0.0,98412.0,0.0,177146.0
2015-07-20,14.45,14.56,14.1,14.23,14.225,-0.2,87226.0,1833.0,167295.0
2015-07-17,14.5,14.65,14.35,14.44,14.425,-0.05,70415.0,0.0,155965.0
2015-07-16,15.35,15.42,14.47,14.48,14.475,-0.88,113103.0,1041.0,149783.0
2015-07-15,15.6,15.9,15.3,15.38,15.35,-0.22,84336.0,0.0,128928.0
2015-07-14,15.6,15.8,15.25,15.56,15.575,0.0,82252.0,0.0,118286.0
2015-07-13,17.95,17.95,15.55,15.58,15.575,-1.6,94364.0,0.0,105826.0
2015-07-10,18.6,18.77,17.1,17.15,17.175,-1.5,86560.0,0.0,95377.0
2015-07-09,18.2,18.7,17.2,18.66,18.675,0.5,78022.0,0.0,95350.0
2015-07-08,16.68,18.25,16.65,18.2,18.175,1.5,100974.0,0.0,90686.0
2015-07-07,17.4,18.36,16.65,16.68,16.675,-0.7,99793.0,506.0,81701.0
2015-07-06,17.85,19.05,17.18,17.4,17.375,0.35,81329.0,641.0,84478.0
2015-07-02,16.15,17.3,16.08,17.02,17.025,0.85,82389.0,160.0,82577.0
2015-07-01,17.35,17.35,16.1,16.19,16.175,-1.2,76809.0,341.0,80359.0
2015-06-30,17.4,17.9,16.58,17.4,17.375,-0.05,107235.0,1447.0,82264.0
2015-06-29,15.8,17.53,15.6,17.42,17.425,1.95,117392.0,927.0,86048.0
2015-06-26,15.6,15.68,15.34,15.46,15.475,-0.15,45631.0,0.0,83957.0
2015-06-25,15.6,15.65,15.25,15.62,15.625,0.0,39670.0,0.0,83655.0
2015-06-24,15.25,15.65,15.15,15.62,15.625,0.35,46134.0,0.0,81320.0
2015-06-23,15.58,15.58,15.2,15.25,15.275,-0.3,35711.0,0.0,76232.0
2015-06-22,16.25,16.25,15.5,15.55,15.575,-0.75,52375.0,31.0,71999.0
2015-06-19,15.94,16.35,15.83,16.35,16.325,0.4,38854.0,0.0,65494.0
2015-06-18,16.38,16.51,15.78,15.9,15.925,-0.45,51277.0,0.0,63493.0
2015-06-17,16.35,16.65,16.14,16.4,16.375,0.05,45830.0,0.0,56291.0
2015-06-16,16.57,16.75,16.2,16.35,16.325,-0.25,32047.0,0.0,54731.0
2015-06-15,16.15,16.62,16.13,16.58,16.575,0.5,43675.0,0.0,54087.0
2015-06-12,15.95,16.31,15.9,16.1,16.075,0.15,26718.0,0.0,50148.0
2015-06-11,16.15,16.2,15.9,15.9,15.925,-0.25,20182.0,0.0,46443.0
