Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-01-16,0.0,14.25,14.4,0.0,13.69,-0.51,0.0,0.0,50051.0
2013-01-15,14.25,14.4,13.9,14.2,14.2,0.1,43022.0,74.0,57219.0
2013-01-14,14.3,14.35,13.93,14.09,14.1,-0.05,40234.0,452.0,74165.0
2013-01-11,14.25,14.6,14.1,14.14,14.15,-0.05,38360.0,207.0,84438.0
2013-01-10,14.55,14.75,14.15,14.2,14.2,-0.5,35863.0,452.0,98057.0
2013-01-09,14.65,14.95,14.35,14.7,14.7,0.05,38019.0,583.0,106641.0
2013-01-08,14.85,15.15,14.5,14.65,14.65,-0.1,43700.0,970.0,113215.0
2013-01-07,15.4,15.5,14.7,14.75,14.75,-0.55,38978.0,1069.0,116181.0
2013-01-04,15.85,15.88,15.05,15.3,15.3,-0.6,52977.0,2996.0,118634.0
2013-01-03,15.75,16.0,15.3,15.9,15.9,0.3,59683.0,3630.0,118689.0
2013-01-02,16.8,16.8,15.5,15.6,15.6,-2.1,97535.0,3632.0,120663.0
2012-12-31,21.65,21.7,17.6,17.68,17.7,-4.65,92976.0,832.0,115156.0
2012-12-28,19.5,22.4,19.4,22.35,22.35,3.25,60205.0,210.0,116709.0
2012-12-27,19.35,20.65,19.05,19.09,19.1,-0.4,64945.0,305.0,120962.0
2012-12-26,18.5,19.55,18.45,19.49,19.5,0.85,38718.0,0.0,129935.0
2012-12-24,18.25,18.65,18.15,18.64,18.65,0.4,22574.0,0.0,135485.0
2012-12-21,18.1,19.1,18.1,18.24,18.25,0.75,73436.0,1981.0,143263.0
2012-12-20,17.0,17.55,16.8,17.51,17.5,0.4,54710.0,2244.0,151502.0
2012-12-19,16.1,17.1,15.9,17.1,17.1,0.95,59014.0,1601.0,161825.0
2012-12-18,16.4,16.55,15.95,16.13,16.15,-0.35,63392.0,4243.0,166514.0
2012-12-17,17.15,17.35,16.4,16.46,16.5,-0.7,47771.0,1058.0,155787.0
2012-12-14,17.3,17.5,17.1,17.17,17.2,-0.15,47453.0,3088.0,150037.0
2012-12-13,17.1,17.5,16.8,17.31,17.35,0.2,41665.0,0.0,141664.0
2012-12-12,16.4,17.15,16.39,17.11,17.15,0.65,39518.0,999.0,132893.0
2012-12-11,16.95,17.05,16.45,16.46,16.5,-0.55,37523.0,1407.0,128203.0
2012-12-10,17.3,17.3,16.95,17.01,17.05,-0.2,24613.0,106.0,117196.0
2012-12-07,17.7,17.71,16.97,17.22,17.25,-0.4,35020.0,188.0,111689.0
2012-12-06,17.35,17.75,17.3,17.61,17.65,0.3,27257.0,178.0,105283.0
2012-12-05,17.7,18.1,17.3,17.32,17.35,-0.55,33119.0,0.0,102827.0
2012-12-04,17.6,17.95,17.35,17.86,17.9,0.2,33043.0,0.0,102349.0
2012-12-03,17.25,17.7,16.75,17.66,17.7,0.55,28856.0,133.0,96130.0
2012-11-30,16.95,17.55,16.9,17.11,17.15,0.15,30219.0,0.0,91130.0
2012-11-29,17.15,17.42,16.9,16.97,17.0,-0.3,26426.0,128.0,83137.0
2012-11-28,17.9,18.38,17.25,17.27,17.3,-0.5,30071.0,0.0,79747.0
2012-11-27,17.45,17.9,17.2,17.77,17.8,0.35,29127.0,173.0,79440.0
2012-11-26,18.03,18.1,17.35,17.41,17.45,-0.45,29012.0,92.0,79276.0
2012-11-23,18.1,18.25,17.65,17.87,17.9,-0.45,20594.0,167.0,78620.0
2012-11-21,18.0,18.35,17.84,18.32,18.35,0.3,22481.0,42.0,76952.0
2012-11-20,18.7,18.7,18.0,18.02,18.05,-0.6,22162.0,0.0,70243.0
2012-11-19,19.62,19.65,18.45,18.61,18.65,-1.25,21009.0,0.0,67672.0
2012-11-16,20.49,21.0,19.7,19.89,19.9,-0.7,23601.0,0.0,65137.0
2012-11-15,20.45,21.07,20.15,20.57,20.6,0.1,22539.0,0.0,64420.0
2012-11-14,19.77,20.79,19.5,20.49,20.5,0.6,24508.0,0.0,60793.0
2012-11-13,20.28,20.5,19.5,19.88,19.9,-0.1,19269.0,0.0,57019.0
2012-11-12,20.8,20.9,19.85,19.99,20.0,-0.9,12836.0,0.0,53947.0
2012-11-09,20.87,21.3,20.3,20.88,20.9,0.35,15428.0,0.0,51242.0
