Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-04-16,0.0,0.0,0.0,0.0,14.67,-0.93,0.0,0.0,30153.0
2014-04-15,16.2,17.27,15.6,15.65,15.6,-0.6,109752.0,0.0,31896.0
2014-04-14,17.0,17.27,15.95,16.2,16.2,-0.65,88299.0,76.0,45421.0
2014-04-11,15.85,17.3,15.49,16.85,16.85,1.0,125685.0,644.0,61815.0
2014-04-10,14.5,16.25,14.43,15.85,15.85,1.35,107637.0,275.0,82873.0
2014-04-09,15.15,15.2,14.45,14.5,14.5,-0.65,55573.0,1083.0,94685.0
2014-04-08,15.48,15.85,15.05,15.15,15.15,-0.35,70792.0,0.0,102365.0
2014-04-07,14.95,15.78,14.9,15.5,15.5,0.65,80995.0,449.0,114188.0
2014-04-04,14.45,15.2,14.19,14.85,14.85,0.4,85070.0,0.0,126480.0
2014-04-03,14.59,14.75,14.4,14.45,14.45,-0.15,41637.0,1050.0,128077.0
2014-04-02,14.5,14.75,14.4,14.58,14.6,0.1,44841.0,0.0,131148.0
2014-04-01,15.1,15.1,14.4,14.45,14.5,-0.65,55307.0,1069.0,132549.0
2014-03-31,15.5,15.5,15.0,15.15,15.15,-0.45,55981.0,1955.0,130297.0
2014-03-28,15.7,15.85,15.45,15.55,15.6,-0.15,72324.0,3384.0,126839.0
2014-03-27,16.05,16.2,15.7,15.7,15.75,-0.3,78510.0,0.0,133953.0
2014-03-26,15.69,16.2,15.5,16.05,16.05,0.35,80453.0,2735.0,134988.0
2014-03-25,15.9,16.02,15.6,15.65,15.7,-0.25,70125.0,1653.0,141483.0
2014-03-24,15.9,16.4,15.64,15.9,15.95,-0.05,75159.0,0.0,139775.0
2014-03-21,15.75,16.0,15.5,15.95,16.0,0.25,84344.0,883.0,145565.0
2014-03-20,15.95,16.15,15.65,15.72,15.75,-0.25,62272.0,0.0,144638.0
2014-03-19,15.6,16.45,15.4,15.97,16.0,0.4,109085.0,521.0,145948.0
2014-03-18,16.14,16.38,15.5,15.57,15.6,-0.55,94677.0,1182.0,144900.0
2014-03-17,17.1,17.3,16.1,16.13,16.15,-0.95,83491.0,0.0,145493.0
2014-03-14,16.65,17.35,16.6,17.08,17.1,0.5,116151.0,0.0,135090.0
2014-03-13,15.9,16.85,15.8,16.57,16.6,0.65,106495.0,0.0,125254.0
2014-03-12,16.08,16.5,15.9,15.93,15.95,-0.15,56135.0,0.0,120130.0
2014-03-11,15.9,16.2,15.65,16.08,16.1,0.2,59987.0,360.0,109517.0
2014-03-10,15.9,16.3,15.73,15.89,15.9,0.05,50456.0,0.0,104583.0
