Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-21,0.0,0.0,0.0,0.0,12.27,-0.78,0.0,0.0,45153.0
2014-05-20,13.0,13.37,12.6,13.05,13.05,0.05,75679.0,0.0,50036.0
2014-05-19,13.25,13.55,12.95,13.0,13.0,-0.25,50956.0,0.0,66213.0
2014-05-16,13.7,13.95,13.2,13.25,13.25,-0.45,67701.0,119.0,79001.0
2014-05-15,13.2,14.18,13.15,13.7,13.7,0.45,110325.0,0.0,94588.0
2014-05-14,13.48,13.6,13.05,13.2,13.25,-0.25,68845.0,504.0,110449.0
2014-05-13,13.45,13.6,13.3,13.5,13.5,0.0,39306.0,0.0,117194.0
2014-05-12,14.0,14.05,13.4,13.5,13.5,-0.55,58813.0,0.0,124380.0
2014-05-09,14.44,14.75,14.0,14.05,14.05,-0.4,59352.0,371.0,127101.0
2014-05-08,14.4,14.63,14.1,14.44,14.45,0.05,62330.0,0.0,130111.0
2014-05-07,14.75,15.0,14.35,14.39,14.4,-0.35,61277.0,0.0,134250.0
2014-05-06,14.6,14.83,14.5,14.74,14.75,0.15,50807.0,1008.0,135572.0
2014-05-05,14.9,15.2,14.55,14.6,14.6,-0.3,51167.0,914.0,140257.0
2014-05-02,14.85,15.05,14.5,14.9,14.9,0.0,58209.0,699.0,139046.0
2014-05-01,15.0,15.1,14.8,14.9,14.9,-0.1,40268.0,1179.0,139582.0
2014-04-30,15.0,15.2,14.85,15.0,15.0,0.0,56171.0,1524.0,140904.0
2014-04-29,15.2,15.28,14.95,15.0,15.0,-0.2,54507.0,2034.0,144948.0
2014-04-28,15.6,15.85,15.15,15.2,15.2,-0.4,66898.0,0.0,145350.0
2014-04-25,15.5,16.0,15.45,15.6,15.6,0.1,74122.0,0.0,150917.0
2014-04-24,15.35,15.68,15.12,15.5,15.5,0.1,77819.0,0.0,153503.0
2014-04-23,15.22,15.45,15.2,15.35,15.4,0.15,50855.0,879.0,158080.0
2014-04-22,15.4,15.45,15.1,15.2,15.25,-0.15,56073.0,1958.0,161882.0
2014-04-21,15.6,15.62,15.25,15.4,15.4,-0.2,54097.0,1236.0,160025.0
2014-04-17,15.91,16.0,15.55,15.55,15.6,-0.3,74180.0,382.0,156505.0
2014-04-16,16.4,16.42,15.8,15.85,15.9,-0.55,97572.0,244.0,158536.0
2014-04-15,16.6,17.35,16.3,16.4,16.45,-0.2,140408.0,0.0,159610.0
2014-04-14,16.7,17.1,16.35,16.6,16.65,0.0,106593.0,727.0,149951.0
2014-04-11,16.19,16.9,16.0,16.6,16.65,0.4,113699.0,688.0,141735.0
2014-04-10,15.44,16.3,15.35,16.2,16.25,0.8,98296.0,0.0,130714.0
2014-04-09,15.8,15.8,15.35,15.45,15.45,-0.3,60350.0,3467.0,128343.0
2014-04-08,16.0,16.2,15.7,15.7,15.75,-0.25,53736.0,0.0,115842.0
2014-04-07,15.85,16.25,15.75,15.95,16.0,0.25,71459.0,899.0,110160.0
2014-04-04,15.4,15.95,15.15,15.7,15.75,0.35,60295.0,0.0,109290.0
2014-04-03,15.52,15.7,15.35,15.35,15.4,-0.15,29311.0,1400.0,105481.0
2014-04-02,15.45,15.65,15.35,15.52,15.55,0.1,45062.0,0.0,104112.0
2014-04-01,15.85,15.85,15.3,15.4,15.45,-0.4,47887.0,972.0,96694.0
2014-03-31,16.2,16.2,15.75,15.85,15.85,-0.4,37294.0,1466.0,88656.0
2014-03-28,16.35,16.47,16.15,16.2,16.25,-0.15,37797.0,2082.0,81286.0
2014-03-27,16.62,16.75,16.35,16.4,16.4,-0.25,42056.0,0.0,78836.0
2014-03-26,16.3,16.74,16.09,16.62,16.65,0.4,44451.0,952.0,77097.0
2014-03-25,16.41,16.54,16.2,16.25,16.25,-0.2,43225.0,394.0,74750.0
2014-03-24,16.35,16.79,16.19,16.4,16.45,0.0,35489.0,0.0,69172.0
2014-03-21,16.18,16.55,16.03,16.4,16.45,0.25,43990.0,0.0,67807.0
2014-03-20,16.45,16.66,16.1,16.18,16.2,-0.3,32123.0,0.0,68686.0
2014-03-19,16.21,16.95,16.05,16.48,16.5,0.25,42425.0,0.0,65673.0
2014-03-18,16.58,16.78,16.13,16.23,16.25,-0.35,41443.0,0.0,62089.0
2014-03-17,17.3,17.4,16.5,16.56,16.6,-0.65,32853.0,0.0,60583.0
2014-03-14,17.1,17.53,16.97,17.24,17.25,0.2,53724.0,0.0,56251.0
2014-03-13,16.57,17.25,16.45,17.03,17.05,0.45,38040.0,0.0,50866.0
2014-03-12,16.67,16.98,16.53,16.58,16.6,-0.1,22138.0,0.0,52429.0
2014-03-11,16.49,16.78,16.34,16.67,16.7,0.25,16493.0,0.0,48253.0
2014-03-10,16.55,16.8,16.38,16.45,16.45,0.0,20035.0,0.0,47625.0
2014-03-07,16.3,16.64,16.08,16.45,16.45,0.2,24395.0,0.0,46663.0
2014-03-06,16.3,16.5,16.15,16.21,16.25,-0.1,14457.0,0.0,45438.0
2014-03-05,16.35,16.57,16.25,16.32,16.35,0.0,17074.0,0.0,46120.0
2014-03-04,17.0,17.05,16.2,16.33,16.35,-0.65,24539.0,0.0,45845.0
2014-03-03,16.9,17.34,16.7,16.97,17.0,0.6,29724.0,0.0,47554.0
2014-02-28,16.23,16.75,16.1,16.37,16.4,0.15,21303.0,0.0,46838.0
2014-02-27,16.3,16.51,16.2,16.22,16.25,-0.05,17001.0,0.0,46786.0
2014-02-26,15.92,16.45,15.85,16.25,16.3,0.35,20975.0,0.0,44623.0
2014-02-25,16.04,16.28,15.9,15.9,15.95,-0.1,12730.0,0.0,43933.0
2014-02-24,16.15,16.15,15.85,16.01,16.05,-0.05,13777.0,0.0,43624.0
2014-02-21,16.05,16.2,15.9,16.06,16.1,0.05,20814.0,0.0,40486.0
2014-02-20,16.4,16.69,16.0,16.01,16.05,-0.4,14173.0,0.0,40786.0
2014-02-19,15.86,16.68,15.8,16.41,16.45,0.55,24398.0,0.0,40343.0
2014-02-18,16.15,16.35,15.8,15.87,15.9,-0.3,19487.0,0.0,38538.0
2014-02-14,16.33,16.45,16.05,16.18,16.2,-0.15,17390.0,0.0,36214.0
2014-02-13,16.4,16.75,16.25,16.33,16.35,-0.05,16455.0,0.0,33339.0
2014-02-12,16.45,16.8,16.28,16.39,16.4,-0.1,14234.0,0.0,33021.0
2014-02-11,16.9,16.9,16.45,16.47,16.5,-0.45,12849.0,0.0,32380.0
2014-02-10,17.0,17.15,16.7,16.94,16.95,0.0,18607.0,0.0,31419.0
2014-02-07,17.73,17.85,16.82,16.93,16.95,-0.85,21940.0,0.0,30551.0
2014-02-06,19.05,19.06,17.75,17.76,17.8,-1.2,24218.0,92.0,31080.0
2014-02-05,18.6,19.1,18.38,18.95,19.0,0.4,26732.0,49.0,31241.0
