Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-04-19,14.75,14.85,14.15,14.3,14.37,-0.36,4871.0,0.0,46170.0
2017-04-18,15.05,15.7,14.65,14.7,14.725,-0.35,105899.0,0.0,47692.0
2017-04-17,16.3,16.5,15.05,15.07,15.075,-1.25,78320.0,0.0,76621.0
2017-04-13,16.3,16.65,15.67,16.3,16.325,0.05,140219.0,0.0,96344.0
2017-04-12,16.0,16.5,15.75,16.3,16.275,0.3,145480.0,0.0,124604.0
2017-04-11,15.0,16.45,14.9,16.0,15.975,0.95,204851.0,0.0,148401.0
2017-04-10,14.05,15.05,13.75,15.05,15.025,1.0,150562.0,0.0,165737.0
2017-04-07,13.55,14.25,13.47,14.05,14.025,0.45,168143.0,0.0,187215.0
2017-04-06,13.88,14.0,13.1,13.6,13.575,-0.3,122335.0,0.0,204069.0
2017-04-05,13.23,13.95,12.85,13.9,13.875,0.65,127345.0,0.0,215892.0
2017-04-04,13.5,13.75,13.1,13.24,13.225,-0.25,98335.0,0.0,225190.0
2017-04-03,13.3,14.05,13.05,13.48,13.475,0.2,142102.0,0.0,227551.0
2017-03-31,12.85,13.3,12.8,13.28,13.275,0.45,100254.0,0.0,246009.0
2017-03-30,12.95,13.15,12.75,12.82,12.825,-0.1,104284.0,0.0,253883.0
2017-03-29,12.9,13.0,12.7,12.94,12.925,0.0,90368.0,1500.0,267223.0
2017-03-28,13.6,13.6,12.85,12.92,12.925,-0.65,131060.0,0.0,274380.0
2017-03-27,14.1,14.8,13.55,13.6,13.575,-0.35,156445.0,0.0,266874.0
2017-03-24,14.25,14.65,13.69,13.95,13.925,-0.35,163199.0,0.0,278386.0
2017-03-23,13.9,14.3,13.55,14.3,14.275,0.35,140814.0,0.0,290655.0
2017-03-22,13.75,14.25,13.55,13.92,13.925,0.15,182417.0,0.0,305653.0
2017-03-21,13.15,13.8,12.8,13.77,13.775,0.6,278286.0,0.0,325183.0
2017-03-20,13.27,13.4,13.0,13.18,13.175,-0.1,120109.0,0.0,313985.0
2017-03-17,13.3,13.33,12.95,13.25,13.275,0.0,119687.0,0.0,298046.0
2017-03-16,13.67,13.73,13.25,13.25,13.275,-0.45,106826.0,0.0,284680.0
2017-03-15,14.07,14.1,13.5,13.71,13.725,-0.35,111891.0,0.0,269050.0
2017-03-14,13.87,14.23,13.8,14.08,14.075,0.2,122957.0,0.0,254503.0
2017-03-13,14.3,14.3,13.85,13.85,13.875,-0.32,75295.0,0.0,242468.0
2017-03-10,14.44,14.48,14.15,14.2,14.2,-0.22,72650.0,0.0,231984.0
2017-03-09,14.45,14.65,14.25,14.45,14.425,0.0,77784.0,0.0,224516.0
2017-03-08,14.45,14.7,14.15,14.45,14.425,-0.05,72145.0,0.0,216405.0
2017-03-07,14.45,14.55,14.2,14.45,14.475,0.05,78084.0,0.0,211657.0
2017-03-06,14.55,14.8,14.35,14.4,14.425,-0.15,63071.0,0.0,206523.0
2017-03-03,15.05,15.17,14.52,14.58,14.575,-0.45,77326.0,0.0,199972.0
2017-03-02,15.08,15.2,14.85,15.03,15.025,-0.05,73817.0,0.0,196410.0
2017-03-01,15.35,15.38,14.78,15.07,15.075,-0.25,83861.0,0.0,191114.0
2017-02-28,15.1,15.5,15.02,15.32,15.325,0.2,76483.0,0.0,185674.0
2017-02-27,15.25,15.28,14.9,15.1,15.125,-0.12,63880.0,0.0,181013.0
2017-02-24,15.25,15.82,15.2,15.2,15.25,0.02,102446.0,328.0,174642.0
2017-02-23,14.64,15.28,14.6,15.23,15.225,0.6,96535.0,413.0,160721.0
2017-02-22,14.55,14.9,14.5,14.64,14.625,0.1,80367.0,332.0,151065.0
2017-02-21,14.45,14.6,14.19,14.5,14.525,0.18,77511.0,166.0,141616.0
