Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-02-19,0.0,0.0,0.0,0.0,15.47,1.22,0.0,0.0,41018.0
2014-02-18,14.25,14.55,14.1,14.22,14.25,0.05,53053.0,153.0,46380.0
2014-02-14,14.6,14.65,14.16,14.17,14.2,-0.4,46334.0,343.0,59162.0
2014-02-13,14.6,15.2,14.5,14.59,14.6,0.05,67375.0,323.0,72944.0
2014-02-12,15.0,15.06,14.5,14.53,14.55,-0.5,59160.0,692.0,83715.0
2014-02-11,15.5,15.58,14.7,15.01,15.05,-0.6,79382.0,2314.0,90642.0
2014-02-10,15.5,15.85,15.3,15.63,15.65,0.15,69590.0,1000.0,105463.0
2014-02-07,16.95,17.27,15.15,15.47,15.5,-1.5,106536.0,0.0,112739.0
2014-02-06,19.15,19.2,16.7,16.99,17.0,-2.15,103184.0,0.0,118061.0
2014-02-05,18.55,19.65,18.35,19.1,19.15,0.5,127714.0,2712.0,125712.0
2014-02-04,19.15,19.2,17.9,18.63,18.65,-0.55,125382.0,0.0,133621.0
2014-02-03,17.55,19.2,17.2,19.17,19.2,1.6,168419.0,4633.0,147098.0
2014-01-31,16.5,18.0,16.4,17.58,17.6,0.95,165946.0,5407.0,153543.0
2014-01-30,16.3,16.65,15.47,16.65,16.65,0.25,120176.0,4100.0,158798.0
2014-01-29,15.15,16.55,14.74,16.4,16.4,1.2,181261.0,5678.0,166226.0
2014-01-28,16.1,16.25,14.95,15.19,15.2,-0.9,119681.0,2255.0,162833.0
2014-01-27,15.95,16.95,15.05,16.09,16.1,-0.1,206830.0,2166.0,174190.0
2014-01-24,14.2,16.21,14.15,16.21,16.2,2.0,178240.0,1534.0,185085.0
2014-01-23,13.8,14.65,13.8,14.17,14.2,0.35,97516.0,0.0,181476.0
2014-01-22,14.1,14.2,13.8,13.82,13.85,-0.25,66676.0,1376.0,180961.0
2014-01-21,14.2,14.35,14.0,14.06,14.1,-0.15,67433.0,1514.0,190620.0
2014-01-17,14.3,14.4,14.05,14.24,14.25,-0.05,63416.0,0.0,176571.0
2014-01-16,14.13,14.42,14.1,14.28,14.3,0.15,56422.0,0.0,164518.0
2014-01-15,14.1,14.38,14.0,14.13,14.15,0.05,52719.0,954.0,155273.0
2014-01-14,14.55,14.65,14.05,14.09,14.1,-0.45,66971.0,721.0,147936.0
2014-01-13,14.25,14.9,14.1,14.52,14.55,0.25,83777.0,0.0,136252.0
2014-01-10,14.59,14.63,14.2,14.28,14.3,-0.25,47858.0,0.0,125088.0
2014-01-09,14.46,14.6,14.35,14.53,14.55,0.1,48795.0,0.0,117031.0
2014-01-08,14.4,14.57,14.39,14.43,14.45,0.0,35003.0,0.0,108079.0
2014-01-07,14.7,14.75,14.4,14.43,14.45,-0.3,42440.0,654.0,103905.0
