Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-02-18,16.15,16.25,15.85,16.1,16.64,0.44,1267.0,0.0,25846.0
2015-02-17,16.5,17.15,16.01,16.2,16.2,-0.3,56224.0,0.0,33335.0
2015-02-13,16.9,17.05,16.3,16.45,16.5,-0.38,61793.0,16.0,45031.0
2015-02-12,18.45,18.77,16.7,16.9,16.875,-1.55,83429.0,0.0,58343.0
2015-02-11,18.6,19.12,18.35,18.4,18.425,-0.15,72141.0,0.0,65624.0
2015-02-10,19.6,19.75,18.37,18.55,18.575,-1.05,57765.0,412.0,74184.0
2015-02-09,19.3,20.17,19.3,19.65,19.625,0.45,57706.0,0.0,78124.0
2015-02-06,18.65,20.05,17.95,19.15,19.175,0.5,104561.0,0.0,84853.0
2015-02-05,19.8,20.15,18.35,18.7,18.675,-1.1,70860.0,257.0,84759.0
2015-02-04,18.85,19.8,18.45,19.8,19.775,0.9,87140.0,359.0,89074.0
2015-02-03,19.9,20.5,18.75,18.85,18.875,-1.1,85760.0,334.0,95318.0
2015-02-02,21.0,21.88,19.8,20.0,19.975,-1.05,104294.0,0.0,99818.0
2015-01-30,19.1,21.7,18.98,21.05,21.025,1.95,115748.0,0.0,106338.0
2015-01-29,20.3,20.85,19.05,19.1,19.075,-1.4,122788.0,357.0,112149.0
2015-01-28,17.85,20.5,17.48,20.5,20.475,2.6,138124.0,0.0,120049.0
2015-01-27,17.3,18.75,17.16,17.85,17.875,0.65,101588.0,68.0,125742.0
2015-01-26,18.6,19.2,17.2,17.23,17.225,-1.15,75271.0,366.0,134277.0
2015-01-23,17.9,18.5,17.6,18.35,18.375,0.5,87566.0,415.0,135210.0
2015-01-22,18.9,19.35,17.78,17.85,17.875,-1.0,117872.0,393.0,137245.0
2015-01-21,20.1,20.65,18.85,18.85,18.875,-1.25,111249.0,451.0,134118.0
2015-01-20,20.2,20.84,19.45,20.1,20.125,0.0,100503.0,0.0,138873.0
2015-01-16,20.75,21.35,20.05,20.15,20.125,-0.65,81702.0,0.0,130206.0
2015-01-15,19.9,20.8,19.25,20.8,20.775,0.9,85551.0,0.0,124942.0
2015-01-14,19.7,20.83,19.55,19.9,19.875,0.15,98662.0,0.0,115147.0
2015-01-13,19.35,20.25,18.65,19.74,19.725,0.35,98168.0,0.0,105685.0
2015-01-12,18.7,19.7,18.2,19.4,19.375,0.7,65498.0,0.0,102447.0
2015-01-09,17.75,18.7,17.53,18.65,18.675,0.9,76007.0,435.0,99033.0
2015-01-08,18.8,18.82,17.7,17.75,17.775,-0.95,69826.0,0.0,90973.0
2015-01-07,19.6,19.65,18.7,18.73,18.725,-0.95,67904.0,0.0,89152.0
2015-01-06,19.15,20.2,18.88,19.66,19.675,0.48,95270.0,0.0,84207.0
2015-01-05,18.2,19.44,18.0,19.2,19.2,0.98,72517.0,0.0,83520.0
2015-01-02,18.05,18.9,17.58,18.2,18.225,0.0,59098.0,0.0,82669.0
2014-12-31,17.0,18.5,16.9,18.21,18.225,1.2,47975.0,0.0,80310.0
2014-12-30,16.7,17.25,16.65,17.0,17.025,0.3,29398.0,623.0,78640.0
2014-12-29,16.55,17.0,16.54,16.7,16.725,0.2,22322.0,887.0,77504.0
2014-12-26,16.93,16.94,16.5,16.5,16.525,-0.4,24076.0,0.0,75078.0
2014-12-24,16.75,16.95,16.65,16.91,16.925,0.2,16899.0,0.0,70905.0
2014-12-23,16.95,17.16,16.65,16.75,16.725,-0.3,33905.0,0.0,67937.0
2014-12-22,17.25,17.3,16.75,17.03,17.025,-0.12,31760.0,0.0,61138.0
2014-12-19,17.55,17.78,17.1,17.2,17.15,-0.45,50055.0,0.0,57629.0
