Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-07-27,14.15,14.39,13.95,14.0,14.025,-0.1,10467.0,0.0,40154.0
2017-07-26,14.2,14.25,14.0,14.14,14.125,-0.05,6220.0,0.0,38423.0
2017-07-25,14.2,14.22,14.05,14.2,14.175,-0.02,7696.0,0.0,36903.0
2017-07-24,14.39,14.42,14.15,14.19,14.2,-0.18,4326.0,0.0,34130.0
2017-07-21,14.43,14.65,14.35,14.35,14.375,-0.05,7661.0,0.0,33512.0
2017-07-20,14.45,14.55,14.4,14.43,14.425,-0.05,6182.0,0.0,31878.0
2017-07-19,14.48,14.55,14.28,14.45,14.475,0.0,15880.0,0.0,31488.0
2017-07-18,14.45,14.62,14.4,14.49,14.475,0.05,5680.0,0.0,28699.0
2017-07-17,14.4,14.5,14.35,14.45,14.425,0.0,3524.0,0.0,28635.0
2017-07-14,14.75,14.8,14.4,14.4,14.425,-0.35,4193.0,0.0,28378.0
2017-07-13,14.83,14.85,14.65,14.77,14.775,-0.05,6298.0,0.0,28705.0
2017-07-12,15.05,15.1,14.78,14.83,14.825,-0.2,4090.0,0.0,27444.0
2017-07-11,15.18,15.39,15.0,15.03,15.025,-0.15,4244.0,0.0,27799.0
2017-07-10,15.45,15.47,15.1,15.15,15.175,-0.3,2651.0,0.0,27362.0
2017-07-07,15.5,15.5,15.35,15.47,15.475,0.0,4688.0,0.0,26822.0
2017-07-06,15.3,15.63,15.19,15.47,15.475,0.2,7354.0,0.0,26259.0
2017-07-05,15.36,15.45,15.15,15.29,15.275,-0.05,5365.0,0.0,24244.0
2017-07-03,15.12,15.35,14.85,15.34,15.325,0.15,3929.0,0.0,23609.0
2017-06-30,15.1,15.3,15.05,15.2,15.175,0.05,3100.0,0.0,24070.0
2017-06-29,15.1,15.78,15.05,15.1,15.125,0.0,6889.0,0.0,24138.0
2017-06-28,15.15,15.25,15.0,15.12,15.125,-0.05,2633.0,0.0,23234.0
2017-06-27,15.15,15.3,15.05,15.18,15.175,0.0,6016.0,0.0,22826.0
2017-06-26,15.42,15.45,15.13,15.18,15.175,-0.25,3808.0,0.0,22519.0
2017-06-23,15.5,15.55,15.37,15.44,15.425,-0.05,2026.0,0.0,20799.0
2017-06-22,15.51,15.6,15.39,15.49,15.475,-0.05,5706.0,0.0,20243.0
2017-06-21,15.51,15.6,15.35,15.51,15.525,0.0,6238.0,0.0,19180.0
2017-06-20,15.55,15.73,15.45,15.52,15.525,-0.1,3716.0,0.0,17127.0
2017-06-19,15.67,15.68,15.45,15.65,15.625,-0.1,3800.0,0.0,17288.0
2017-06-16,15.9,15.95,15.65,15.7,15.725,-0.15,5891.0,0.0,17425.0
2017-06-15,15.8,16.05,15.8,15.89,15.875,0.05,2923.0,0.0,18305.0
2017-06-14,15.85,15.95,15.8,15.83,15.825,-0.05,1670.0,0.0,17705.0
2017-06-13,16.07,16.07,15.85,15.89,15.875,-0.15,1820.0,0.0,17186.0
2017-06-12,16.05,16.34,16.0,16.0,16.025,0.0,1952.0,0.0,16977.0
2017-06-09,16.02,16.3,15.93,16.05,16.025,0.0,3013.0,0.0,16711.0
2017-06-08,16.2,16.25,15.98,16.0,16.025,-0.15,2001.0,0.0,16584.0
2017-06-07,16.2,16.33,16.1,16.18,16.175,0.0,2358.0,0.0,15863.0
2017-06-06,16.05,16.25,16.0,16.18,16.175,0.15,3893.0,0.0,15641.0
2017-06-05,16.05,16.12,15.95,16.05,16.025,-0.05,2332.0,0.0,16253.0
2017-06-02,16.05,16.14,15.98,16.06,16.075,0.02,3329.0,0.0,15981.0
2017-06-01,16.11,16.17,16.03,16.04,16.05,-0.08,3120.0,0.0,14930.0
2017-05-31,16.15,16.3,16.0,16.1,16.125,0.0,2135.0,0.0,14985.0
2017-05-30,16.34,16.5,16.1,16.1,16.125,-0.25,3027.0,0.0,14460.0
2017-05-26,16.4,16.49,16.33,16.4,16.375,-0.05,3069.0,0.0,14269.0
2017-05-25,16.39,16.45,16.27,16.4,16.425,0.05,4911.0,0.0,13630.0
2017-05-24,16.35,16.5,16.32,16.38,16.375,0.0,4356.0,0.0,12429.0
2017-05-23,16.22,16.42,16.19,16.37,16.375,0.15,1718.0,0.0,11206.0
2017-05-22,16.43,16.49,16.23,16.23,16.225,-0.2,1682.0,0.0,10424.0
2017-05-19,16.85,16.86,16.37,16.45,16.425,-0.45,5241.0,0.0,9858.0
2017-05-18,16.95,17.1,16.7,16.9,16.875,-0.05,3628.0,0.0,8813.0
2017-05-17,16.4,17.15,16.4,16.9,16.925,0.52,6336.0,0.0,8278.0
2017-05-16,16.35,16.54,16.3,16.4,16.4,0.05,1415.0,0.0,6710.0
2017-05-15,16.3,16.39,16.25,16.35,16.35,-0.02,678.0,0.0,6125.0
2017-05-12,16.35,16.39,16.2,16.39,16.375,0.08,559.0,0.0,5826.0
2017-05-11,16.3,16.56,16.27,16.3,16.3,0.0,770.0,0.0,5466.0
2017-05-10,16.15,16.38,16.15,16.33,16.3,0.1,567.0,0.0,5143.0
2017-05-09,16.2,16.29,16.1,16.19,16.2,0.0,526.0,0.0,4898.0
2017-05-08,16.05,16.24,16.05,16.2,16.2,0.1,931.0,0.0,4689.0
2017-05-05,15.99,16.12,15.91,16.11,16.1,0.15,445.0,0.0,3933.0
2017-05-04,16.1,16.1,15.93,15.95,15.95,-0.1,215.0,0.0,3667.0
2017-05-03,15.92,16.07,15.9,16.05,16.05,0.12,377.0,0.0,3598.0
2017-05-02,15.84,15.97,15.84,15.92,15.925,0.08,116.0,0.0,3381.0
2017-05-01,16.15,16.2,15.8,15.87,15.85,-0.35,300.0,0.0,3324.0
2017-04-28,16.28,16.35,16.2,16.21,16.2,-0.05,325.0,0.0,3339.0
2017-04-27,16.21,16.3,16.19,16.25,16.25,0.02,440.0,0.0,3174.0
2017-04-26,16.2,16.29,16.15,16.25,16.225,0.08,251.0,0.0,2907.0
2017-04-25,16.35,16.4,16.13,16.18,16.15,-0.32,255.0,0.0,2751.0
2017-04-24,16.7,16.7,16.45,16.45,16.475,-0.28,316.0,0.0,2663.0
2017-04-21,16.94,16.95,16.75,16.75,16.75,-0.15,1114.0,0.0,2720.0
2017-04-20,16.97,17.0,16.74,16.9,16.9,-0.02,165.0,0.0,1810.0
2017-04-19,16.94,17.22,16.7,16.95,16.925,0.0,554.0,0.0,1729.0
2017-04-18,17.0,17.11,16.86,16.97,16.925,-0.08,173.0,0.0,1410.0
2017-04-17,17.34,17.4,16.95,16.95,17.0,-0.28,145.0,0.0,1312.0
2017-04-13,17.2,17.33,17.1,17.33,17.275,0.05,63.0,0.0,1204.0
2017-04-12,17.25,17.39,17.19,17.19,17.225,0.02,121.0,0.0,1157.0
2017-04-11,17.25,17.46,17.17,17.25,17.2,0.02,134.0,0.0,1093.0
2017-04-10,17.04,17.25,17.04,17.16,17.175,0.18,42.0,0.0,986.0
2017-04-07,17.1,17.1,16.85,17.02,17.0,0.15,71.0,0.0,959.0
2017-04-06,17.1,17.1,16.81,16.86,16.85,-0.05,115.0,0.0,926.0
2017-04-05,16.73,17.0,16.67,16.98,16.9,0.0,41.0,0.0,827.0
2017-04-04,17.25,17.25,16.88,16.91,16.9,-0.25,164.0,0.0,790.0
