Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-07-27,13.9,14.23,13.75,13.82,13.825,-0.1,15403.0,0.0,39730.0
2017-07-26,13.95,14.0,13.75,13.92,13.925,0.0,10684.0,0.0,37168.0
2017-07-25,13.9,13.95,13.73,13.95,13.925,0.05,9460.0,0.0,36174.0
2017-07-24,14.05,14.1,13.8,13.9,13.875,-0.15,6059.0,0.0,35519.0
2017-07-21,14.08,14.29,14.0,14.0,14.025,-0.05,13064.0,0.0,35944.0
2017-07-20,14.1,14.21,14.05,14.05,14.075,-0.05,7903.0,0.0,36379.0
2017-07-19,14.2,14.25,13.95,14.15,14.125,-0.1,12754.0,0.0,36354.0
2017-07-18,14.2,14.38,14.15,14.25,14.225,0.05,10889.0,0.0,36014.0
2017-07-17,14.2,14.3,14.09,14.2,14.175,-0.05,8141.0,0.0,34604.0
2017-07-14,14.58,14.6,14.2,14.2,14.225,-0.35,7876.0,0.0,33206.0
2017-07-13,14.6,14.65,14.4,14.6,14.575,-0.05,7186.0,0.0,32463.0
2017-07-12,14.82,14.85,14.55,14.62,14.625,-0.2,10143.0,0.0,31868.0
2017-07-11,14.98,15.23,14.8,14.83,14.825,-0.15,6809.0,0.0,31731.0
2017-07-10,15.25,15.3,14.9,15.0,14.975,-0.3,6083.0,0.0,31801.0
2017-07-07,15.33,15.34,15.19,15.3,15.275,-0.05,7994.0,0.0,32760.0
2017-07-06,15.1,15.44,14.96,15.3,15.325,0.25,10008.0,0.0,32658.0
2017-07-05,15.12,15.25,14.92,15.1,15.075,0.0,8273.0,0.0,32683.0
2017-07-03,14.85,15.1,14.65,15.1,15.075,0.15,4543.0,0.0,32955.0
2017-06-30,14.8,15.05,14.75,14.93,14.925,0.05,7660.0,0.0,33173.0
2017-06-29,14.8,15.57,14.75,14.87,14.875,0.05,15438.0,0.0,33214.0
2017-06-28,14.87,14.94,14.65,14.83,14.825,-0.05,3857.0,0.0,31456.0
2017-06-27,14.8,15.0,14.7,14.89,14.875,0.05,8428.0,0.0,31160.0
2017-06-26,15.12,15.12,14.75,14.83,14.825,-0.28,4571.0,0.0,30274.0
2017-06-23,15.15,15.23,15.05,15.12,15.1,-0.08,5129.0,0.0,29841.0
2017-06-22,15.18,15.25,15.05,15.16,15.175,0.0,7664.0,0.0,30127.0
2017-06-21,15.2,15.3,15.05,15.16,15.175,-0.05,9617.0,0.0,30538.0
2017-06-20,15.3,15.42,15.15,15.2,15.225,-0.1,7395.0,0.0,28496.0
2017-06-19,15.42,15.42,15.15,15.31,15.325,-0.1,6787.0,0.0,28294.0
2017-06-16,15.6,15.7,15.38,15.4,15.425,-0.15,3157.0,0.0,27552.0
2017-06-15,15.5,15.79,15.45,15.59,15.575,0.05,3423.0,0.0,27609.0
2017-06-14,15.55,15.65,15.5,15.5,15.525,-0.05,2727.0,0.0,26931.0
2017-06-13,15.75,15.79,15.57,15.6,15.575,-0.2,2902.0,0.0,26338.0
2017-06-12,15.7,16.07,15.7,15.75,15.775,0.02,2915.0,0.0,26399.0
2017-06-09,15.75,16.05,15.66,15.75,15.75,-0.02,3811.0,0.0,26354.0
2017-06-08,15.9,15.95,15.68,15.76,15.775,-0.15,1834.0,0.0,26387.0
2017-06-07,15.95,16.08,15.85,15.92,15.925,0.0,2738.0,0.0,26151.0
2017-06-06,15.81,16.0,15.8,15.95,15.925,0.1,3125.0,0.0,25678.0
